Time,Temperature [F],Precipitation [In],Pressure [In],Wind Speed [MPH]
2014-11-24 13:23:00,33.1,0.0,29.42,26.5
2014-11-24 13:53:00,33.8,0.0,29.44,21.9
2014-11-24 14:53:00,32.0,0.0,29.53,24.2
2014-11-24 15:32:00,32.0,0.0,29.55,24.2
2014-11-24 15:53:00,32.0,0.0,29.58,25.3
2014-11-24 16:15:00,32.0,0.0,29.57,19.6
2014-11-24 16:53:00,30.9,0.0,29.63,28.8
2014-11-24 17:21:00,30.9,0.0,29.63,21.9
2014-11-24 17:53:00,30.0,0.0,29.68,25.3
2014-11-24 18:15:00,28.9,0.0,29.67,24.2
2014-11-24 18:30:00,30.0,0.0,29.67,23.0
2014-11-24 18:53:00,30.0,0.0,29.71,27.6
2014-11-24 19:53:00,28.9,0.0,29.75,26.5
2014-11-24 20:53:00,28.9,0.0,29.78,21.9
2014-11-24 21:53:00,28.0,0.0,29.82,17.3
2014-11-24 22:53:00,27.0,0.0,29.85,24.2
2014-11-24 23:53:00,27.0,0.0,29.87,15.0
2014-11-25 00:53:00,27.0,0.0,29.89,20.7
2014-11-25 01:53:00,27.0,0.0,29.91,16.1
2014-11-25 02:53:00,25.0,0.0,29.93,16.1
2014-11-25 03:36:00,24.1,0.0,29.91,15.0
2014-11-25 03:53:00,24.1,0.0,29.96,18.4
2014-11-25 04:37:00,23.0,0.0,29.95,16.1
2014-11-25 04:44:00,23.0,0.0,29.95,10.4
2014-11-25 04:53:00,23.0,0.0,30.0,20.7
2014-11-25 05:04:00,23.0,0.0,29.96,12.7
2014-11-25 05:39:00,23.0,0.0,29.97,12.7
2014-11-25 05:53:00,23.0,0.0,30.03,15.0
2014-11-25 06:53:00,23.0,0.0,30.05,10.4
2014-11-25 07:45:00,23.0,0.0,30.04,12.7
2014-11-25 07:53:00,23.0,0.0,30.09,12.7
2014-11-25 08:38:00,24.1,0.0,30.06,13.8
2014-11-25 08:53:00,24.1,0.0,30.12,13.8
2014-11-25 09:42:00,25.0,0.0,30.09,13.8
2014-11-25 09:53:00,25.0,0.0,30.14,13.8
2014-11-25 10:24:00,26.1,0.0,30.1,11.5
2014-11-25 10:53:00,27.0,0.0,30.14,9.2
2014-11-25 11:53:00,28.0,0.0,30.14,11.5
2014-11-25 12:53:00,28.9,0.0,30.14,12.7
2014-11-25 13:23:00,28.0,0.0,30.12,12.7
2014-11-25 13:53:00,28.0,0.0,30.17,15.0
2014-11-25 14:53:00,26.1,0.0,30.19,12.7
2014-11-25 15:53:00,25.0,0.0,30.19,10.4
2014-11-25 16:41:00,25.0,0.0,30.16,9.2
2014-11-25 16:53:00,24.1,0.0,30.2,9.2
2014-11-25 17:09:00,25.0,0.0,30.16,10.4
2014-11-25 17:53:00,25.0,0.0,30.22,6.9
2014-11-25 18:53:00,23.0,0.0,30.23,5.8
2014-11-25 19:10:00,23.0,0.0,30.18,6.9
2014-11-25 19:53:00,23.0,0.0,30.23,5.8
2014-11-25 20:38:00,23.0,0.0,30.2,6.9
2014-11-25 20:53:00,24.1,0.0,30.25,5.8
2014-11-25 21:53:00,24.1,0.0,30.25,6.9
2014-11-25 22:53:00,24.1,0.0,30.25,6.9
2014-11-25 23:22:00,24.1,0.0,30.19,9.2
2014-11-25 23:53:00,24.1,0.0,30.23,6.9
2014-11-26 00:53:00,24.1,0.0,30.23,6.9
2014-11-26 01:53:00,24.1,0.0,30.23,Calm
2014-11-26 02:53:00,21.9,0.0,30.23,Calm
2014-11-26 03:53:00,23.0,0.0,30.21,5.8
2014-11-26 04:13:00,23.0,0.0,30.15,4.6
2014-11-26 04:53:00,21.9,0.0,30.2,4.6
2014-11-26 05:46:00,23.0,0.0,30.16,5.8
2014-11-26 05:53:00,23.0,0.0,30.21,4.6
2014-11-26 06:53:00,24.1,0.0,30.2,4.6
2014-11-26 07:53:00,26.1,0.0,30.21,5.8
2014-11-26 08:53:00,26.1,0.0,30.2,10.4
2014-11-26 09:53:00,27.0,0.0,30.21,10.4
2014-11-26 10:53:00,28.0,0.0,30.19,9.2
2014-11-26 11:53:00,28.0,0.0,30.17,6.9
2014-11-26 12:53:00,28.0,0.0,30.16,5.8
2014-11-26 13:53:00,28.0,0.0,30.15,4.6
2014-11-26 14:53:00,28.9,0.0,30.16,5.8
2014-11-26 15:53:00,28.9,0.0,30.17,5.8
2014-11-26 16:53:00,28.9,0.0,30.17,5.8
2014-11-26 17:53:00,30.0,0.0,30.17,6.9
2014-11-26 18:53:00,30.9,0.0,30.17,5.8
2014-11-26 19:53:00,32.0,0.0,30.19,4.6
2014-11-26 20:53:00,30.0,0.0,30.2,5.8
2014-11-26 21:53:00,30.9,0.0,30.2,8.1
2014-11-26 22:53:00,30.0,0.0,30.22,11.5
2014-11-26 23:53:00,30.0,0.0,30.23,9.2
2014-11-27 00:53:00,28.9,0.0,30.23,9.2
2014-11-27 01:53:00,28.9,0.0,30.24,9.2
2014-11-27 02:53:00,28.0,0.0,30.27,10.4
2014-11-27 03:53:00,26.1,0.0,30.27,11.5
2014-11-27 04:53:00,26.1,0.0,30.29,9.2
2014-11-27 05:53:00,26.1,0.0,30.31,6.9
2014-11-27 06:53:00,25.0,0.0,30.32,10.4
2014-11-27 07:04:00,25.0,0.0,30.28,11.5
2014-11-27 07:43:00,26.1,0.0,30.29,10.4
2014-11-27 07:53:00,26.1,0.0,30.34,8.1
2014-11-27 08:30:00,26.1,0.0,30.31,11.5
2014-11-27 08:53:00,28.0,0.0,30.35,15.0
2014-11-27 09:01:00,28.0,0.0,30.31,11.5
2014-11-27 09:19:00,28.0,0.0,30.32,12.7
2014-11-27 09:53:00,28.0,0.0,30.37,15.0
2014-11-27 10:53:00,28.9,0.0,30.37,13.8
2014-11-27 11:53:00,28.0,0.0,30.38,15.0
2014-11-27 12:53:00,28.0,0.0,30.38,13.8
2014-11-27 13:53:00,26.1,0.0,30.39,13.8
2014-11-27 14:53:00,26.1,0.0,30.41,12.7
2014-11-27 15:53:00,25.0,0.0,30.43,12.7
2014-11-27 16:04:00,25.0,0.0,30.38,9.2
2014-11-27 16:53:00,25.0,0.0,30.43,8.1
2014-11-27 17:53:00,24.1,0.0,30.45,12.7
2014-11-27 18:53:00,23.0,0.0,30.45,10.4
2014-11-27 19:53:00,21.0,0.0,30.45,8.1
2014-11-27 20:53:00,19.9,0.0,30.45,5.8
2014-11-27 21:53:00,19.9,0.0,30.45,4.6
2014-11-27 22:53:00,21.0,0.0,30.45,Calm
2014-11-27 23:53:00,21.0,0.0,30.43,Calm
2014-11-28 00:53:00,21.0,0.0,30.41,Calm
2014-11-28 01:53:00,21.0,0.0,30.43,4.6
2014-11-28 02:53:00,21.0,0.0,30.42,5.8
2014-11-28 03:53:00,21.0,0.0,30.41,5.8
2014-11-28 04:53:00,21.9,0.0,30.38,4.6
2014-11-28 05:53:00,21.9,0.0,30.37,5.8
2014-11-28 06:53:00,21.9,0.0,30.35,9.2
2014-11-28 07:53:00,21.9,0.0,30.33,9.2
2014-11-28 08:53:00,24.1,0.0,30.31,13.8
2014-11-28 09:53:00,25.0,0.0,30.28,11.5
2014-11-28 10:53:00,28.0,0.0,30.22,13.8
2014-11-28 11:53:00,30.0,0.0,30.17,12.7
2014-11-28 12:53:00,30.9,0.0,30.12,12.7
2014-11-28 13:53:00,33.1,0.0,30.08,15.0
2014-11-28 14:53:00,33.1,0.0,30.05,16.1
2014-11-28 15:53:00,33.1,0.0,30.05,12.7
2014-11-28 16:53:00,34.0,0.0,30.04,12.7
2014-11-28 17:53:00,34.0,0.0,30.03,11.5
2014-11-28 18:53:00,35.1,0.0,30.01,11.5
2014-11-28 19:53:00,35.1,0.0,29.98,11.5
2014-11-28 20:53:00,36.0,0.0,29.98,9.2
2014-11-28 21:53:00,36.0,0.0,29.96,10.4
2014-11-28 22:53:00,35.1,0.0,29.93,10.4
2014-11-28 23:53:00,35.1,0.0,29.93,9.2
2014-11-29 00:53:00,34.0,0.0,29.9,5.8
2014-11-29 01:53:00,33.1,0.0,29.88,9.2
2014-11-29 02:53:00,34.0,0.0,29.84,10.4
2014-11-29 03:53:00,35.1,0.0,29.82,10.4
2014-11-29 04:53:00,35.1,0.0,29.81,9.2
2014-11-29 05:53:00,35.1,0.0,29.79,9.2
2014-11-29 06:53:00,35.1,0.0,29.78,8.1
2014-11-29 07:53:00,37.0,0.0,29.77,10.4
2014-11-29 08:53:00,39.9,0.0,29.76,11.5
2014-11-29 09:53:00,43.0,0.0,29.74,13.8
2014-11-29 10:53:00,46.0,0.0,29.71,12.7
2014-11-29 11:53:00,48.9,0.0,29.66,17.3
2014-11-29 12:53:00,52.0,0.0,29.64,18.4
2014-11-29 13:53:00,53.1,0.0,29.63,16.1
2014-11-29 14:53:00,53.1,0.0,29.62,20.7
2014-11-29 15:53:00,52.0,0.0,29.61,19.6
2014-11-29 16:53:00,51.1,0.0,29.63,17.3
2014-11-29 17:21:00,51.1,0.0,29.62,18.4
2014-11-29 17:53:00,51.1,0.0,29.65,19.6
2014-11-29 18:53:00,52.0,0.0,29.66,20.7
2014-11-29 19:25:00,52.0,0.0,29.64,16.1
2014-11-29 19:53:00,52.0,0.0,29.66,18.4
2014-11-29 20:00:00,52.0,0.0,29.64,18.4
2014-11-29 20:32:00,51.1,0.0,29.64,16.1
2014-11-29 20:53:00,50.0,0.0,29.65,16.1
2014-11-29 21:53:00,50.0,0.0,29.66,17.3
2014-11-29 22:18:00,50.0,0.0,29.65,17.3
2014-11-29 22:53:00,50.0,0.0,29.66,15.0
2014-11-29 23:53:00,52.0,0.0,29.65,19.6
2014-11-30 00:53:00,53.1,0.0,29.65,17.3
2014-11-30 01:53:00,53.1,0.0,29.65,13.8
2014-11-30 02:53:00,51.1,0.0,29.64,12.7
2014-11-30 03:32:00,50.0,0.0,29.64,10.4
2014-11-30 03:53:00,50.0,0.0,29.65,9.2
2014-11-30 04:53:00,48.9,0.0,29.65,11.5
2014-11-30 05:53:00,50.0,0.0,29.68,10.4
2014-11-30 06:53:00,48.0,0.0,29.7,8.1
2014-11-30 07:53:00,48.2,0.0,29.71,9.2
2014-11-30 08:38:00,50.0,0.0,29.73,9.2
2014-11-30 08:53:00,51.1,0.0,29.74,11.5
2014-11-30 09:53:00,55.0,0.0,29.76,12.7
2014-11-30 10:17:00,55.0,0.0,29.77,12.7
2014-11-30 10:53:00,55.0,0.0,29.78,11.5
2014-11-30 11:53:00,55.0,0.0,29.78,11.5
2014-11-30 12:53:00,52.0,0.0,29.81,10.4
2014-11-30 13:40:00,46.0,0.0,29.85,16.1
2014-11-30 13:53:00,43.0,0.0,29.88,16.1
2014-11-30 14:00:00,42.1,0.0,29.87,18.4
2014-11-30 14:53:00,37.9,0.0,29.94,13.8
2014-11-30 15:53:00,37.0,0.0,30.0,15.0
2014-11-30 16:53:00,36.0,0.0,30.04,11.5
2014-11-30 17:22:00,36.0,0.0,30.04,15.0
2014-11-30 17:53:00,36.0,0.0,30.09,13.8
2014-11-30 18:53:00,36.0,0.0,30.12,11.5
2014-11-30 19:53:00,34.0,0.0,30.16,12.7
2014-11-30 20:53:00,33.1,0.0,30.21,13.8
2014-11-30 21:34:00,33.1,0.0,30.21,12.7
2014-11-30 21:53:00,32.0,0.0,30.24,15.0
2014-11-30 22:53:00,30.0,0.0,30.3,18.4
2014-11-30 23:53:00,28.9,0.0,30.32,16.1
2014-12-01 00:53:00,27.0,0.0,30.35,16.1
2014-12-01 01:53:00,25.0,0.0,30.4,12.7
2014-12-01 02:53:00,24.1,0.0,30.43,15.0
2014-12-01 03:53:00,24.1,0.0,30.48,17.3
2014-12-01 04:53:00,23.0,0.0,30.52,13.8
2014-12-01 05:53:00,23.0,0.0,30.56,12.7
2014-12-01 06:53:00,21.9,0.0,30.59,11.5
2014-12-01 07:53:00,21.9,0.0,30.61,11.5
2014-12-01 08:53:00,21.9,0.0,30.65,10.4
2014-12-01 09:53:00,23.0,0.0,30.67,11.5
2014-12-01 10:53:00,24.1,0.0,30.67,11.5
2014-12-01 11:53:00,23.0,0.0,30.62,10.4
2014-12-01 12:53:00,23.0,0.0,30.67,12.7
2014-12-01 13:53:00,21.0,0.0,30.69,10.4
2014-12-01 14:53:00,21.2,0.0,30.64,12.7
2014-12-01 15:04:00,21.0,0.0,30.64,12.7
2014-12-01 15:53:00,21.0,0.0,30.7,12.7
2014-12-01 16:53:00,21.9,0.0,30.69,12.7
2014-12-01 17:53:00,23.0,0.0,30.68,16.1
2014-12-01 18:53:00,24.1,0.0,30.68,15.0
2014-12-01 19:53:00,25.0,0.0,30.66,11.5
2014-12-01 20:53:00,27.0,0.0,30.65,10.4
2014-12-01 21:53:00,28.0,0.0,30.62,12.7
2014-12-01 22:53:00,27.0,0.0,30.6,15.0
2014-12-01 23:21:00,26.1,0.0,30.55,11.5
2014-12-01 23:53:00,26.1,0.0,30.58,13.8
2014-12-02 00:53:00,24.1,0.0,30.57,11.5
2014-12-02 01:53:00,23.0,0.0,30.56,5.8
2014-12-02 02:53:00,23.0,0.0,30.53,4.6
2014-12-02 03:53:00,23.0,0.0,30.5,Calm
2014-12-02 04:53:00,23.0,0.0,30.46,4.6
2014-12-02 05:53:00,24.1,0.0,30.44,Calm
2014-12-02 06:53:00,25.0,0.0,30.43,9.2
2014-12-02 07:53:00,25.0,0.0,30.39,10.4
2014-12-02 08:53:00,27.0,0.0,30.36,8.1
2014-12-02 09:53:00,30.0,0.0,30.32,11.5
2014-12-02 10:53:00,32.0,0.0,30.29,12.7
2014-12-02 11:53:00,33.1,0.0,30.26,13.8
2014-12-02 12:53:00,33.1,0.0,30.21,13.8
2014-12-02 13:53:00,32.0,0.0,30.18,12.7
2014-12-02 14:53:00,32.0,0.0,30.13,10.4
2014-12-02 15:53:00,33.1,0.0,30.15,11.5
2014-12-02 16:44:00,32.0,0.0,30.09,10.4
2014-12-02 16:53:00,32.0,0.0,30.13,9.2
2014-12-02 17:09:00,32.0,0.0,30.08,10.4
2014-12-02 17:53:00,33.1,0.0,30.12,10.4
2014-12-02 18:10:00,33.1,0.0,30.08,10.4
2014-12-02 18:53:00,32.0,0.0,30.12,10.4
2014-12-02 19:53:00,33.1,0.0,30.14,11.5
2014-12-02 20:53:00,32.0,0.0,30.13,11.5
2014-12-02 21:21:00,32.0,0.0,30.09,12.7
2014-12-02 21:53:00,32.0,0.0,30.11,11.5
2014-12-02 22:25:00,32.0,0.0,30.08,13.8
2014-12-02 22:53:00,32.0,0.0,30.12,16.1
2014-12-02 23:37:00,30.9,0.0,30.08,15.0
2014-12-02 23:53:00,30.9,0.0,30.12,17.3
2014-12-03 00:19:00,30.9,0.0,30.08,11.5
2014-12-03 00:53:00,30.9,0.0,30.12,12.7
2014-12-03 01:53:00,30.0,0.0,30.11,11.5
2014-12-03 02:53:00,28.9,0.0,30.12,9.2
2014-12-03 03:53:00,28.9,0.0,30.13,11.5
2014-12-03 04:53:00,28.9,0.0,30.14,12.7
2014-12-03 05:53:00,28.0,0.0,30.15,13.8
2014-12-03 06:53:00,27.0,0.0,30.17,12.7
2014-12-03 07:53:00,28.0,0.0,30.2,11.5
2014-12-03 08:53:00,30.0,0.0,30.23,13.8
2014-12-03 09:53:00,33.1,0.0,30.27,15.0
2014-12-03 10:53:00,36.0,0.0,30.28,12.7
2014-12-03 11:53:00,37.9,0.0,30.27,11.5
2014-12-03 12:53:00,37.9,0.0,30.27,9.2
2014-12-03 13:53:00,39.0,0.0,30.27,13.8
2014-12-03 14:53:00,37.9,0.0,30.28,11.5
2014-12-03 15:53:00,36.0,0.0,30.3,10.4
2014-12-03 16:53:00,34.0,0.0,30.32,9.2
2014-12-03 17:53:00,34.0,0.0,30.34,10.4
2014-12-03 18:53:00,33.1,0.0,30.37,8.1
2014-12-03 19:53:00,32.0,0.0,30.38,9.2
2014-12-03 20:53:00,30.9,0.0,30.39,11.5
2014-12-03 21:53:00,28.9,0.0,30.4,4.6
2014-12-03 22:53:00,28.0,0.0,30.41,5.8
2014-12-03 23:53:00,27.0,0.0,30.4,3.5
2014-12-04 00:53:00,27.0,0.0,30.41,5.8
2014-12-04 01:53:00,28.0,0.0,30.41,3.5
2014-12-04 02:53:00,28.9,0.0,30.42,9.2
2014-12-04 03:53:00,28.0,0.0,30.43,5.8
2014-12-04 04:53:00,28.0,0.0,30.43,6.9
2014-12-04 05:53:00,27.0,0.0,30.44,9.2
2014-12-04 06:53:00,28.0,0.0,30.43,4.6
2014-12-04 07:53:00,30.0,0.0,30.45,5.8
2014-12-04 08:53:00,32.0,0.0,30.44,5.8
2014-12-04 09:53:00,35.1,0.0,30.45,9.2
2014-12-04 10:53:00,36.0,0.0,30.43,11.5
2014-12-04 11:53:00,36.0,0.0,30.41,8.1
2014-12-04 12:53:00,35.1,0.0,30.4,9.2
2014-12-04 13:53:00,35.1,0.0,30.38,8.1
2014-12-04 14:53:00,36.0,0.0,30.36,9.2
2014-12-04 15:53:00,36.0,0.0,30.35,9.2
2014-12-04 16:53:00,35.1,0.0,30.34,11.5
2014-12-04 17:53:00,36.0,0.0,30.34,9.2
2014-12-04 18:53:00,35.1,0.0,30.34,8.1
2014-12-04 19:53:00,36.0,0.0,30.33,9.2
2014-12-04 20:53:00,35.1,0.0,30.31,6.9
2014-12-04 21:41:00,36.0,0.0,30.27,6.9
2014-12-04 21:53:00,36.0,0.0,30.3,8.1
2014-12-04 22:53:00,35.1,0.0,30.29,4.6
2014-12-04 23:53:00,35.6,0.0,30.26,5.8
2014-12-05 00:53:00,35.1,0.0,30.28,10.4
2014-12-05 01:39:00,35.1,0.0,30.24,6.9
2014-12-05 01:53:00,35.1,0.0,30.27,8.1
2014-12-05 02:53:00,35.1,0.0,30.27,9.2
2014-12-05 03:53:00,35.1,0.0,30.26,5.8
2014-12-05 04:53:00,35.1,0.0,30.26,8.1
2014-12-05 05:36:00,35.1,0.0,30.22,6.9
2014-12-05 05:53:00,35.1,0.0,30.25,5.8
2014-12-05 06:53:00,35.1,0.0,30.25,5.8
2014-12-05 07:31:00,35.1,0.0,30.21,5.8
2014-12-05 07:53:00,35.1,0.0,30.24,4.6
2014-12-05 08:53:00,36.0,0.0,30.27,4.6
2014-12-05 09:53:00,36.0,0.0,30.27,Calm
2014-12-05 10:53:00,37.0,0.0,30.24,4.6
2014-12-05 11:53:00,37.9,0.0,30.22,Calm
2014-12-05 12:05:00,37.9,0.0,30.19,Calm
2014-12-05 12:25:00,39.0,0.0,30.18,Calm
2014-12-05 12:53:00,39.0,0.0,30.2,Calm
2014-12-05 13:53:00,39.9,0.0,30.18,4.6
2014-12-05 14:53:00,41.0,0.0,30.18,3.5
2014-12-05 15:53:00,41.0,0.0,30.19,Calm
2014-12-05 16:53:00,39.9,0.0,30.21,5.8
2014-12-05 17:53:00,39.0,0.0,30.24,5.8
2014-12-05 18:53:00,37.9,0.0,30.24,9.2
2014-12-05 19:53:00,39.0,0.0,30.25,4.6
2014-12-05 20:53:00,39.0,0.0,30.23,9.2
2014-12-05 21:53:00,39.0,0.0,30.24,8.1
2014-12-05 22:04:00,39.0,0.0,30.21,9.2
2014-12-05 22:53:00,39.0,0.0,30.25,9.2
2014-12-05 23:53:00,39.9,0.0,30.25,9.2
2014-12-06 00:53:00,39.9,0.0,30.26,10.4
2014-12-06 01:53:00,39.9,0.0,30.28,12.7
2014-12-06 02:53:00,39.0,0.0,30.31,11.5
2014-12-06 03:53:00,39.0,0.0,30.32,11.5
2014-12-06 04:53:00,39.0,0.0,30.35,12.7
2014-12-06 05:53:00,39.0,0.0,30.39,17.3
2014-12-06 06:34:00,39.0,0.0,30.38,11.5
2014-12-06 06:53:00,39.0,0.0,30.42,11.5
2014-12-06 07:46:00,37.9,0.0,30.43,13.8
2014-12-06 07:53:00,37.0,0.0,30.46,13.8
2014-12-06 08:31:00,37.9,0.0,30.45,11.5
2014-12-06 08:53:00,37.9,0.0,30.49,15.0
2014-12-06 09:53:00,37.9,0.0,30.51,10.4
2014-12-06 10:53:00,39.0,0.0,30.52,13.8
2014-12-06 11:53:00,39.9,0.0,30.52,20.7
2014-12-06 12:53:00,42.1,0.0,30.53,17.3
2014-12-06 13:53:00,41.0,0.0,30.55,15.0
2014-12-06 14:53:00,39.9,0.0,30.57,18.4
2014-12-06 15:53:00,37.9,0.0,30.59,20.7
2014-12-06 16:53:00,37.0,0.0,30.61,12.7
2014-12-06 17:53:00,37.0,0.0,30.63,13.8
2014-12-06 18:53:00,37.0,0.0,30.65,10.4
2014-12-06 19:53:00,37.0,0.0,30.66,11.5
2014-12-06 20:53:00,36.0,0.0,30.66,6.9
2014-12-06 21:53:00,36.0,0.0,30.67,6.9
2014-12-06 22:53:00,35.1,0.0,30.66,9.2
2014-12-06 23:53:00,37.0,0.0,30.66,10.4
2014-12-07 00:53:00,35.1,0.0,30.66,6.9
2014-12-07 01:53:00,35.1,0.0,30.66,6.9
2014-12-07 02:53:00,33.1,0.0,30.68,5.8
2014-12-07 03:53:00,30.9,0.0,30.67,6.9
2014-12-07 04:53:00,30.9,0.0,30.67,4.6
2014-12-07 05:53:00,30.0,0.0,30.67,6.9
2014-12-07 06:53:00,30.0,0.0,30.68,6.9
2014-12-07 07:53:00,30.9,0.0,30.68,8.1
2014-12-07 08:53:00,32.0,0.0,30.68,10.4
2014-12-07 09:53:00,34.0,0.0,30.66,10.4
2014-12-07 10:53:00,35.1,0.0,30.64,10.4
2014-12-07 11:53:00,37.0,0.0,30.6,9.2
2014-12-07 12:53:00,37.9,0.0,30.56,8.1
2014-12-07 13:53:00,37.9,0.0,30.52,10.4
2014-12-07 14:53:00,37.9,0.0,30.51,10.4
2014-12-07 15:53:00,37.9,0.0,30.5,8.1
2014-12-07 16:53:00,37.9,0.0,30.47,11.5
2014-12-07 17:53:00,37.0,0.0,30.45,4.6
2014-12-07 18:53:00,36.0,0.0,30.43,9.2
2014-12-07 19:53:00,36.0,0.0,30.39,10.4
2014-12-07 20:53:00,35.1,0.0,30.37,9.2
2014-12-07 21:53:00,35.1,0.0,30.36,9.2
2014-12-07 22:53:00,35.1,0.0,30.34,9.2
2014-12-07 23:53:00,35.1,0.0,30.32,11.5
2014-12-08 00:53:00,35.1,0.0,30.3,8.1
2014-12-08 01:53:00,35.1,0.0,30.28,6.9
2014-12-08 02:53:00,35.1,0.0,30.26,8.1
2014-12-08 03:53:00,35.1,0.0,30.23,9.2
2014-12-08 04:53:00,35.1,0.0,30.21,10.4
2014-12-08 05:53:00,36.0,0.0,30.18,8.1
2014-12-08 06:53:00,36.0,0.0,30.16,8.1
2014-12-08 07:53:00,36.0,0.01,30.15,10.4
2014-12-08 08:42:00,36.0,0.02,30.11,10.4
2014-12-08 08:53:00,36.0,0.02,30.14,11.5
2014-12-08 09:26:00,36.0,0.01,30.1,10.4
2014-12-08 09:53:00,36.0,0.03,30.12,10.4
2014-12-08 10:53:00,36.0,0.02,30.1,10.4
2014-12-08 11:53:00,36.0,0.01,30.08,12.7
2014-12-08 12:53:00,37.0,0.0,30.04,10.4
2014-12-08 13:00:00,37.0,0.0,30.01,8.1
2014-12-08 13:53:00,37.9,0.0,30.02,11.5
2014-12-08 14:53:00,37.9,0.0,30.03,10.4
2014-12-08 15:53:00,39.0,0.0,30.04,10.4
2014-12-08 16:17:00,39.0,0.0,30.01,10.4
2014-12-08 16:44:00,39.0,0.0,30.01,8.1
2014-12-08 16:53:00,39.0,0.0,30.04,9.2
2014-12-08 17:13:00,39.0,0.0,30.01,10.4
2014-12-08 17:53:00,39.0,0.0,30.04,8.1
2014-12-08 18:53:00,39.0,0.01,30.04,12.7
2014-12-08 19:19:00,39.0,0.0,30.03,10.4
2014-12-08 19:53:00,37.9,0.0,30.06,13.8
2014-12-08 20:53:00,37.9,0.0,30.07,8.1
2014-12-08 21:53:00,37.0,0.0,30.09,12.7
2014-12-08 22:53:00,36.0,0.0,30.1,10.4
2014-12-08 23:53:00,36.0,0.0,30.1,9.2
2014-12-09 00:53:00,36.0,0.0,30.12,9.2
2014-12-09 01:53:00,36.0,0.0,30.14,10.4
2014-12-09 02:53:00,37.0,0.0,30.16,11.5
2014-12-09 03:53:00,37.0,0.0,30.18,12.7
2014-12-09 04:53:00,37.9,0.0,30.2,12.7
2014-12-09 05:53:00,37.9,0.0,30.22,12.7
2014-12-09 06:53:00,37.9,0.0,30.25,16.1
2014-12-09 07:01:00,37.9,0.0,30.22,15.0
2014-12-09 07:53:00,37.9,0.0,30.26,13.8
2014-12-09 08:08:00,37.9,0.0,30.25,12.7
2014-12-09 08:53:00,37.9,0.0,30.3,15.0
2014-12-09 09:53:00,39.0,0.0,30.32,12.7
2014-12-09 10:53:00,39.0,0.01,30.33,12.7
2014-12-09 11:53:00,39.0,0.0,30.33,16.1
2014-12-09 12:37:00,39.9,0.0,30.3,11.5
2014-12-09 12:53:00,39.9,0.0,30.33,16.1
2014-12-09 13:53:00,39.0,0.0,30.34,18.4
2014-12-09 14:53:00,37.0,0.0,30.36,17.3
2014-12-09 15:15:00,37.0,0.0,30.34,16.1
2014-12-09 15:53:00,36.0,0.01,30.38,16.1
2014-12-09 16:53:00,35.1,0.0,30.39,15.0
2014-12-09 17:53:00,34.0,0.0,30.39,9.2
2014-12-09 18:53:00,34.0,0.0,30.4,13.8
2014-12-09 19:53:00,34.0,0.0,30.41,12.7
2014-12-09 20:53:00,34.0,0.0,30.41,12.7
2014-12-09 21:53:00,33.1,0.0,30.41,10.4
2014-12-09 22:53:00,34.0,0.0,30.41,10.4
2014-12-09 23:53:00,33.1,0.0,30.41,12.7
2014-12-10 00:53:00,33.1,0.0,30.4,10.4
2014-12-10 01:53:00,33.1,0.0,30.4,10.4
2014-12-10 02:53:00,33.1,0.0,30.4,9.2
2014-12-10 03:53:00,33.1,0.0,30.4,8.1
2014-12-10 04:53:00,33.8,0.0,30.35,9.2
2014-12-10 05:53:00,33.1,0.0,30.39,8.1
2014-12-10 06:53:00,33.1,0.0,30.39,9.2
2014-12-10 07:53:00,34.0,0.0,30.4,10.4
2014-12-10 08:53:00,34.0,0.0,30.42,11.5
2014-12-10 09:53:00,34.0,0.0,30.42,9.2
2014-12-10 10:53:00,34.0,0.0,30.4,11.5
2014-12-10 11:53:00,36.0,0.0,30.36,9.2
2014-12-10 12:53:00,35.1,0.0,30.35,10.4
2014-12-10 13:53:00,36.0,0.0,30.34,10.4
2014-12-10 14:53:00,35.1,0.0,30.33,10.4
2014-12-10 15:53:00,35.1,0.0,30.33,11.5
2014-12-10 16:53:00,34.0,0.0,30.32,10.4
2014-12-10 17:53:00,34.0,0.0,30.32,6.9
2014-12-10 18:53:00,34.0,0.0,30.32,10.4
2014-12-10 19:53:00,34.0,0.0,30.32,10.4
2014-12-10 20:53:00,33.1,0.0,30.32,11.5
2014-12-10 21:53:00,33.1,0.0,30.31,11.5
2014-12-10 22:53:00,32.0,0.0,30.31,10.4
2014-12-10 23:53:00,30.9,0.0,30.29,8.1
2014-12-11 00:53:00,30.9,0.0,30.28,10.4
2014-12-11 01:53:00,30.2,0.0,30.24,8.1
2014-12-11 02:53:00,30.0,0.0,30.27,10.4
2014-12-11 03:53:00,30.0,0.0,30.28,12.7
2014-12-11 04:53:00,28.0,0.0,30.28,8.1
2014-12-11 05:27:00,27.0,0.0,30.25,9.2
2014-12-11 05:53:00,27.0,0.0,30.31,6.9
2014-12-11 06:53:00,26.1,0.0,30.31,9.2
2014-12-11 07:53:00,26.1,0.0,30.32,10.4
2014-12-11 08:53:00,26.1,0.0,30.32,9.2
2014-12-11 09:53:00,28.0,0.0,30.32,10.4
2014-12-11 10:16:00,28.0,0.0,30.28,8.1
2014-12-11 10:53:00,30.0,0.0,30.31,5.8
2014-12-11 11:53:00,30.9,0.0,30.29,10.4
2014-12-11 12:53:00,33.1,0.0,30.28,10.4
